name,rating,date,text,text_clean,text_final
alife bata,5,Diedit 9 bulan lalu,"Pantai Mutun memang menawarkan pesona alam yang cukup menarik untuk dikunjungi. Dengan tiket masuk yang terbilang standar di angka Rp 35.000 per orang, ekspektasi akan pengalaman pantai yang menyenangkan tentu ada.

Sayangnya, sedikit pengalaman kurang mengenakkan justru datang dari area parkir. Meskipun tiket masuk sudah dibayar, kami masih diminta sejumlah uang parkir oleh petugas yang terasa tidak resmi. Ya, situasinya mirip seperti parkir di minimarket, di mana tarifnya ""seikhlasnya"". Jujur, ini menimbulkan sedikit kebingungan dan pertanyaan soal pengelolaan area pantai. Meskipun nominalnya mungkin tidak besar, praktik ini terasa kurang transparan dan bisa mengurangi kenyamanan pengunjung.

Untuk kelebihannya, Pantai Mutun sendiri cukup layak untuk dinikmati. Pemandangan lautnya lumayan indah, dengan pasir putih yang lembut di beberapa bagian. Ombaknya pun cenderung tenang, sehingga aman untuk bermain air, terutama bagi anak-anak. Tersedia juga pilihan untuk menyewa gazebo dengan harga berkisar antara Rp 100.000 hingga Rp 150.000. Gazebo ini tentu menjadi pilihan yang nyaman untuk bersantai bersama keluarga atau teman sambil menikmati pemandangan pantai.

Secara keseluruhan, Pantai Mutun punya potensi yang baik. Keindahan alamnya patut diapresiasi, dan fasilitas gazebo yang disewakan juga menambah kenyamanan. Namun, urusan parkir yang ""seikhlasnya"" ini perlu menjadi perhatian pengelola. Akan lebih baik jika ada tarif parkir resmi yang jelas, sehingga pengunjung tidak merasa ambigu dan lebih nyaman sejak awal kedatangan.

Rekomendasi:

Siapkan uang tunai lebih untuk biaya parkir ""seikhlasnya"".
Sewa gazebo jika Anda datang bersama rombongan atau ingin bersantai lebih lama.
Nikmati keindahan pantai dan ombaknya yang tenang.
Semoga pengalaman Anda di Pantai Mutun tetap menyenangkan, meskipun ada sedikit ""kejutan"" di area parkir.",pantai mutun memang menawarkan pesona alam cukup menarik dikunjungi tiket masuk terbilang standar angka rp per orang ekspektasi pengalaman pantai menyenangkan sayangnya sedikit pengalaman kurang mengenakkan justru datang area parkir meskipun tiket masuk dibayar diminta sejumlah uang parkir petugas terasa tidak resmi situasinya mirip parkir minimarket mana tarifnya seikhlasnya jujur menimbulkan sedikit kebingungan pertanyaan soal pengelolaan area pantai meskipun nominalnya mungkin tidak besar praktik terasa kurang transparan mengurangi kenyamanan pengunjung kelebihannya pantai mutun sendiri cukup layak dinikmati pemandangan lautnya lumayan indah pasir putih lembut beberapa bagian ombaknya cenderung tenang aman bermain air terutama anakanak tersedia pilihan menyewa gazebo harga berkisar rp hingga rp gazebo menjadi pilihan nyaman bersantai bersama keluarga teman menikmati pemandangan pantai keseluruhan pantai mutun punya potensi baik keindahan alamnya patut diapresiasi fasilitas gazebo disewakan menambah kenyamanan urusan parkir seikhlasnya perlu menjadi perhatian pengelola lebih baik tarif parkir resmi jelas pengunjung tidak merasa ambigu lebih nyaman sejak awal kedatangan rekomendasi siapkan uang tunai lebih biaya parkir seikhlasnya sewa gazebo datang bersama rombongan bersantai lebih lama nikmati keindahan pantai ombaknya tenang semoga pengalaman pantai mutun tetap menyenangkan meskipun sedikit kejutan area parkir,pantai mutun memang tawar pesona alam cukup tarik kunjung tiket masuk bilang standar angka rp per orang ekspektasi alam pantai senang sayang sedikit alam kurang enak justru datang area parkir meski tiket masuk bayar minta jumlah uang parkir tugas asa tidak resmi situasi mirip parkir minimarket mana tarif ikhlas jujur timbul sedikit bingung tanya soal kelola area pantai meski nominal mungkin tidak besar praktik asa kurang transparan kurang nyaman unjung lebih pantai mutun sendiri cukup layak nikmat pandang laut lumayan indah pasir putih lembut beberapa bagi ombak cenderung tenang aman main air utama anakanak sedia pilih sewa gazebo harga kisar rp hingga rp gazebo jadi pilih nyaman santa sama keluarga teman nikmat pandang pantai seluruh pantai mutun punya potensi baik indah alam patut apresiasi fasilitas gazebo sewa tambah nyaman urus parkir ikhlas perlu jadi perhati kelola lebih baik tarif parkir resmi jelas unjung tidak rasa ambigu lebih nyaman sejak awal datang rekomendasi siap uang tunai lebih biaya parkir ikhlas sewa gazebo datang sama rombong santa lebih lama nikmat indah pantai ombak tenang moga alam pantai mutun tetap senang meski sedikit kejut area parkir
Caecilia Anabella,5,Diedit 9 bulan lalu,"Sedikit kotor tapi masih jernih, sayang nya pada saat kesana sedang pasang",sedikit kotor jernih sayang kesana sedang pasang,sedikit kotor jernih sayang kesana sedang pasang
SATRIA,5,9 bulan lalu,Di sini pantainya bagus dan indah,sini pantainya bagus indah,sini pantai bagus indah
Muhamad jidan maulana Jidanmaulana,4,9 bulan lalu,Bagus,bagus,bagus
Pak Djo,5,10 bulan lalu,"Pantai di Lampung ,suasananya tenang ,pas untuk rekreasi keluarga. Pemandangan di sore hari,sangat menyegarkan ,pas utk melepas penat setelah sibuk mencari nafkah.👍🙏😇🥰 …",pantai lampung suasananya tenang pas rekreasi keluarga pemandangan sore harisangat menyegarkan pas melepas penat sibuk mencari nafkah,pantai lampung suasana tenang pas rekreasi keluarga pandang sore harisangat segar pas lepas penat sibuk cari nafkah
Leri Antoni,5,10 bulan lalu,Mantap,mantap,mantap
erdhani yasit,1,10 bulan lalu,"Pantai nya kotor tiket mahal
Masuk 40
Sewa gazebo 100
Sewa tikar 30
Sangat menyesal",pantai kotor tiket mahal masuk sewa gazebo sewa tikar sangat menyesal,pantai kotor tiket mahal masuk sewa gazebo sewa tikar sangat sesal
Agusman Ruslan,5,10 bulan lalu,Rame,rame,rame
Chel,2,10 bulan lalu,"Maaf gak banyak ambil foto dilokasi, semoga review ini bisa membantu.

Yang dibayar di gerbang masuk (wajib):
1. Tiket masuk: Rp35.000/orang (dewasa dan anak-anak sama)
2. Parkir mobil pribadi: Rp10.000/mobil

Biaya tambahan di dalam lokasi wisata (opsional, tergantung aktivitas):
3. Sewa gazebo: Mulai dari Rp50.000 (ukuran kecil) hingga Rp200.000 (ukuran besar)
4. Kamar mandi/toilet: Rp3.000/orang
5. Sewa kapal: Rp200.000/kapal (maks. 10 orang dewasa, sistem sewa per kapal, bukan per orang)
6. Tiket masuk ke pulau (jika menyeberang): Rp10.000/orang
7. Tiket masuk ke area pantai dengan perosotan: Rp10.000/orang
8. Sewa kano: Rp35.000/jam
9. Banana Boat: Rp25.000/orang (maks. 7 orang dewasa)
10. Rolling Donat: Rp25.000/orang (maks. 6 orang dewasa)

Perlu diperhatikan bahwa beberapa biaya bersifat wajib dan lainnya tergantung aktivitas yang dipilih. Jadi, sebaiknya siapkan dana tambahan jika ingin menikmati semua fasilitas.

Jadi bisa dihitung sendiri ya bapak/ibu disesuaikan dengan kebutuhan.

Saya berkunjung ke Pantai Mutun 2 pada hari Sabtu, 12 April 2025 bersama keluarga. Saat itu kondisi pantai cukup ramai, namun masih nyaman untuk dinikmati. Awalnya kami datang ke area dekat dermaga (gratis masuk, parkir Rp50.000/mobil), namun lokasi tersebut lebih cocok untuk wisatawan yang ingin menyeberang ke pulau, bukan untuk bermain di pantai, jadi kami memutuskan pindah ke area Pantai Mutun 2.

Garis pantainya ternyata cukup panjang dan bersebelahan langsung dengan Hotel Marriot Lampung. Ada area yang bersih dari karang dan cocok untuk bermain air, sayangnya malah digunakan sebagai tempat parkir kapal. Semoga ke depannya pengelola bisa menata area ini lebih baik agar pengunjung lebih leluasa berenang, apalagi harga tiket masuknya sudah cukup tinggi (dan belum ada perubahan dari keluhan serupa di review sebelumnya).

Fasilitas di dalam cukup lengkap: ada penjual makanan dan minuman dengan harga relatif terjangkau, musholla kecil tapi bersih, toilet dan kamar mandi cukup banyak, serta penjual baju dan suvenir juga tersedia.

Untuk sekadar bersantai dan menikmati suasana, tempat ini cukup nyaman dan adem, terutama di area yang banyak pepohonan. Namun, kalau ingin berenang, sebaiknya menyeberang ke pulau yang airnya lebih jernih dan minim karang.

Terima kasih.",maaf tidak banyak ambil foto dilokasi semoga review membantu dibayar gerbang masuk wajib tiket masuk rporang dewasa anakanak sama parkir mobil pribadi rpmobil biaya tambahan lokasi wisata opsional tergantung aktivitas sewa gazebo mulai rp ukuran kecil hingga rp ukuran besar kamar manditoilet rporang sewa kapal rpkapal maks orang dewasa sistem sewa per kapal bukan per orang tiket masuk pulau menyeberang rporang tiket masuk area pantai perosotan rporang sewa kano rpjam banana boat rporang maks orang dewasa rolling donat rporang maks orang dewasa perlu diperhatikan beberapa biaya bersifat wajib lainnya tergantung aktivitas dipilih jadi sebaiknya siapkan dana tambahan menikmati semua fasilitas jadi dihitung sendiri bapakibu disesuaikan kebutuhan berkunjung pantai mutun hari sabtu april bersama keluarga kondisi pantai cukup ramai nyaman dinikmati awalnya datang area dekat dermaga gratis masuk parkir rpmobil lokasi tersebut lebih cocok wisatawan menyeberang pulau bukan bermain pantai jadi memutuskan pindah area pantai mutun garis pantainya ternyata cukup panjang bersebelahan langsung hotel marriot lampung area bersih karang cocok bermain air sayangnya malah digunakan tempat parkir kapal semoga depannya pengelola menata area lebih baik pengunjung lebih leluasa berenang harga tiket masuknya cukup tinggi belum perubahan keluhan serupa review sebelumnya fasilitas cukup lengkap penjual makanan minuman harga relatif terjangkau musholla kecil bersih toilet kamar mandi cukup banyak penjual baju suvenir tersedia sekadar bersantai menikmati suasana tempat cukup nyaman adem terutama area banyak pepohonan kalau berenang sebaiknya menyeberang pulau airnya lebih jernih minim karang terima kasih,maaf tidak banyak ambil foto lokasi moga review bantu bayar gerbang masuk wajib tiket masuk rporang dewasa anakanak sama parkir mobil pribadi rpmobil biaya tambah lokasi wisata opsional gantung aktivitas sewa gazebo mulai rp ukur kecil hingga rp ukur besar kamar manditoilet rporang sewa kapal rpkapal maks orang dewasa sistem sewa per kapal bukan per orang tiket masuk pulau seberang rporang tiket masuk area pantai perosot rporang sewa kano rpjam banana boat rporang maks orang dewasa rolling donat rporang maks orang dewasa perlu perhati beberapa biaya sifat wajib lain gantung aktivitas pilih jadi baik siap dana tambah nikmat semua fasilitas jadi hitung sendiri bapakibu sesuai butuh kunjung pantai mutun hari sabtu april sama keluarga kondisi pantai cukup ramai nyaman nikmat awal datang area dekat dermaga gratis masuk parkir rpmobil lokasi sebut lebih cocok wisatawan seberang pulau bukan main pantai jadi putus pindah area pantai mutun garis pantai nyata cukup panjang bahan langsung hotel marriot lampung area bersih karang cocok main air sayang malah guna tempat parkir kapal moga depan kelola tata area lebih baik unjung lebih leluasa renang harga tiket masuk cukup tinggi belum ubah keluh rupa review belum fasilitas cukup lengkap jual makan minum harga relatif jangkau musholla kecil bersih toilet kamar mandi cukup banyak jual baju suvenir sedia sekadar santa nikmat suasana tempat cukup nyaman adem utama area banyak pohon kalau renang baik seberang pulau air lebih jernih minim karang terima kasih
Dondon,5,10 bulan lalu,bersih dan indah,bersih indah,bersih indah
Emilia 1218,5,11 bulan lalu,Keliatan nya bagus pengen ke sana semoga tahun depan bisa ke sini... aamiin ya rabbal a'lamin,keliatan bagus pengen sana semoga tahun depan sini aamiin rabbal alamin,liat bagus ken sana moga tahun depan sini aamiin rabbal alamin
DonSjbt,5,11 bulan lalu,Tempat yang bagus,tempat bagus,tempat bagus
Finoto Aji,1,11 bulan lalu,g bagusss,g bagusss,g bagusss
Daud Sudrajat,5,11 bulan lalu,Mantap,mantap,mantap
Teguh Budianto,5,11 bulan lalu,Pantai di Teluk Betung Lampung. tempat short escape di hari libur. Pantainya bagus dan lumayan tertata. Tiket masuk 35K/orang dan mobil 10K.,pantai teluk betung lampung tempat short escape hari libur pantainya bagus lumayan tertata tiket masuk korang mobil k,pantai teluk betung lampung tempat short escape hari libur pantai bagus lumayan tata tiket masuk korang mobil k
Waluyo HINO Chanel,2,11 bulan lalu,"Memang harus extra... Lumayan untuk tiketnya... Nyebrang, biaya sewa gazebo.. Tiket lagi di pulau...
Tiket masuk 35.000
Gazebo 50.000
Kapal 200.000
Tiket pulau 10.000
Mandi 5.000
Kondisi pantainya kurang rapi dan bersih..",memang extra lumayan tiketnya nyebrang biaya sewa gazebo tiket pulau tiket masuk gazebo kapal tiket pulau mandi kondisi pantainya kurang rapi bersih,memang extra lumayan tiket nyebrang biaya sewa gazebo tiket pulau tiket masuk gazebo kapal tiket pulau mandi kondisi pantai kurang rapi bersih
Sukma wati,1,setahun lalu,"Biaya masuk mahal
Jalan ny jelek
Kebersihan ga terjaga

Ga ad apa”",biaya masuk mahal jalan ny jelek kebersihan tidak terjaga tidak ad apa,biaya masuk mahal jalan ny jelek bersih tidak jaga tidak ad apa
Ihsan al Wafi,1,setahun lalu,"mahal,pungli,toilet bau pakai air sawah,jangan kesini lagi",mahalpunglitoilet bau pakai air sawahjangan kesini,mahalpunglitoilet bau pakai air sawahjangan kesini
Muhamad Ridho aulia,1,setahun lalu,"Mahal,petugas ngambil untung,bilas di toilet pakai air sawah",mahalpetugas ngambil untungbilas toilet pakai air sawah,mahalpetugas ngambil untungbilas toilet pakai air sawah
Ahmad Mishbahuddin,1,setahun lalu,"MAHAL,BILAS PAKAI AIR SAWAH DI TOILET NYA,JANGAN KESINI",mahalbilas pakai air sawah toilet nyajangan kesini,mahalbilas pakai air sawah toilet nyajangan kesini
qorib alFath,5,Diedit setahun lalu,"Pantainya indah.. Aksesnya lancar..
Htm 35rb perorang, parkir mobil 10rb.
Nyebrang ke pulau tangkil 200rb (minta bonus keliling pulau tangkil jgn lupa, pasti dikasih)
Htm pulau tangkilnya 10rb perorang..",pantainya indah aksesnya lancar htm rb perorang parkir mobil rb nyebrang pulau tangkil rb minta bonus keliling pulau tangkil jgn lupa dikasih htm pulau tangkilnya rb perorang,pantai indah akses lancar htm rb orang parkir mobil rb nyebrang pulau tangkil rb minta bonus keliling pulau tangkil jgn lupa kasih htm pulau tangkil rb orang
dodo franca,4,setahun lalu,"Harusnya ini bisa lebih bagus, potensi wisata yg cukup menjajikan, tetapi ini juga berpotensi menberikan pengalaman buruk karena parkir kurang luas, pantai nya lumayan banyak sampah",harusnya lebih bagus potensi wisata cukup menjajikan berpotensi menberikan pengalaman buruk parkir kurang luas pantai lumayan banyak sampah,harus lebih bagus potensi wisata cukup menjajikan potensi menberikan alam buruk parkir kurang luas pantai lumayan banyak sampah
Almas Kaulika,3,setahun lalu,"mending nyabrang ke tangkil, wc nya jorok ngantri, ga nyaman.",mending nyabrang tangkil wc jorok ngantri tidak nyaman,mending nyabrang tangkil wc jorok ngantri tidak nyaman
Anung Nurselo,2,Diedit setahun lalu,Pantai biasa saja.... Yg luar biasa untuk parkir.... Dengan tiket retribusi yg ga jelas... Tiket bekas....,pantai biasa luar biasa parkir tiket retribusi tidak jelas tiket bekas,pantai biasa luar biasa parkir tiket retribusi tidak jelas tiket bekas
Huda Hatake,5,setahun lalu,Rekomended,rekomended,rekomended
Sutris No,4,setahun lalu,Pernah Kesitu saat lulusan SD pariwisata,pernah kesitu lulusan sd pariwisata,pernah kesitu lulus sd pariwisata
Ivan Kezuma,5,setahun lalu,"Cocok buat liburan anak2,ombak ny tenang. Syang ny mo du2k d saung hrs nyewa,bda sm pntai sblah. Free",cocok buat liburan anakombak ny tenang syang ny mo duk d saung hrs nyewabda sm pntai sblah free,cocok buat libur anakombak ny tenang syang ny mo duk d saung hrs nyewabda sm pntai sblah free
Arleo Desnando,5,setahun lalu,"bagus, cuma lebih bagus nyebrang pulau tangkil nya. pasir nya luas, cocok untuk anak anak bermain. tapi untuk yang di ujung pulau tolong dong sampah nya dibersihkan. banyak pecahan botol, jdi ngeri mau jalan. sampah betaburan di air (khusus di ujung pulau tangkil) untuk sekitaran palang pulau sih aman. view bagus, penjual makanan banyak. keamanan oke, selalu diperingati kalau ada yg melewati batas saat mandi di pantai nya.",bagus cuma lebih bagus nyebrang pulau tangkil pasir luas cocok anak anak bermain ujung pulau sampah dibersihkan banyak pecahan botol jdi ngeri mau jalan sampah betaburan air khusus ujung pulau tangkil sekitaran palang pulau aman view bagus penjual makanan banyak keamanan oke selalu diperingati kalau melewati batas mandi pantai,bagus cuma lebih bagus nyebrang pulau tangkil pasir luas cocok anak anak main ujung pulau sampah bersih banyak pecah botol jdi ngeri mau jalan sampah betaburan air khusus ujung pulau tangkil sekitar palang pulau aman view bagus jual makan banyak aman oke selalu ingat kalau lewat batas mandi pantai
Juli Desi Irene Lumbanbatu,5,setahun lalu,"Suka saya, bayar gak terlalu mahal dan pasirnya dari semua area bagus",suka bayar tidak terlalu mahal pasirnya semua area bagus,suka bayar tidak terlalu mahal pasir semua area bagus
Marnina Mustika Ayu,3,setahun lalu,Kurang terawat saja,kurang terawat,kurang awat
Susan Arisanti,3,setahun lalu,Apa apa duit padahal udah bayar tiket masuk 😌 …,apa apa duit padahal udah bayar tiket masuk,apa apa duit padahal udah bayar tiket masuk
Ehsanur_ Hasanudin,3,setahun lalu,Banyak kenangan,banyak kenangan,banyak kenang
Amethy Sayyara,5,setahun lalu,Asik tuk menemani anak² mandi di pinggir pantai,asik tuk menemani anak mandi pinggir pantai,asik tuk tani anak mandi pinggir pantai
auto game99,1,setahun lalu,Tolong pak tempat solatnya kasian yang mau sholat,pak tempat solatnya kasian mau sholat,pak tempat solatnya kasi mau sholat
